date,temp
2024-06-11,22.0
2024-06-12,21.5
2024-06-13,21.4
2024-06-14,22.4
2024-06-15,22.0
2024-06-16,22.0
2024-06-17,22.5
2024-06-18,22.9
2024-06-19,24.1
2024-06-20,24.9
2024-06-21,24.1
2024-06-22,23.3
2024-06-23,24.1
2024-06-24,22.9
2024-06-25,22.6
2024-06-26,23.4
2024-06-27,23.7
2024-06-28,24.0
2024-06-29,24.9
2024-06-30,23.5
2024-07-01,23.9
2024-07-02,23.2
2024-07-03,24.0
2024-07-04,24.9
2024-07-05,22.7
2024-07-06,24.7
2024-07-07,23.7
2024-07-08,23.1
2024-07-09,23.3
2024-07-10,25.4
2024-07-11,22.9
2024-07-12,23.6
2024-07-13,25.4
2024-07-14,27.4
2024-07-15,27.3
2024-07-16,26.0
2024-07-17,25.1
2024-07-18,24.0
2024-07-19,25.7
2024-07-20,26.3
2024-07-21,25.7
2024-07-22,26.6
2024-07-23,25.7
2024-07-24,27.1
2024-07-25,28.7
2024-07-26,28.9
2024-07-27,29.3
2024-07-28,29.1
2024-07-29,27.1
2024-07-30,27.4
2024-07-31,28.5
2024-08-01,28.9
2024-08-02,28.5
2024-08-03,28.1
2024-08-04,29.1
2024-08-05,29.6
2024-08-06,28.4
2024-08-07,27.9
2024-08-08,27.4
2024-08-09,27.8
2024-08-10,28.9
2024-08-11,29.6
2024-08-12,29.8
2024-08-13,29.8
2024-08-14,29.5
2024-08-15,29.5
2024-08-16,29.5
2024-08-17,29.1
2024-08-18,29.1
2024-08-19,29.4
2024-08-20,30.5
2024-08-21,28.3
2024-08-22,28.5
2024-08-23,27.7
2024-08-24,27.7
2024-08-25,27.5
2024-08-26,27.6
2024-08-27,26.8
2024-09-05,26.2
2024-09-06,25.0
2024-09-07,25.6
2024-09-08,25.4
2024-09-09,26.8
2024-09-10,27.7
2024-09-11,27.7
2024-09-12,25.7
2024-09-13,26.4
2024-09-14,26.9
2024-09-15,26.9
2024-09-16,26.7
2024-09-17,27.4
2024-09-18,28.1
2024-09-19,27.8
2024-09-20,25.6
2024-09-21,20.1
2024-09-22,21.3
2024-09-23,20.6
2024-09-24,21.4
2024-09-25,23.0
2024-09-26,23.2
2024-09-27,22.7
2024-09-28,22.7
2024-09-29,23.1
2024-09-30,23.2
2024-10-01,19.7
2024-10-02,15.9
2024-10-03,16.2
2024-10-04,17.5
2024-10-05,17.7
2024-10-06,15.9
2024-10-07,17.7
2024-10-08,17.7
2024-10-09,18.4
2024-10-10,19.1
2024-10-11,18.2
2024-10-12,18.0
2024-10-13,18.5
2024-10-14,20.1
2024-10-15,19.4
2024-10-16,17.2
2024-10-17,18.6
2024-10-18,17.4
2024-10-19,16.9
2024-10-20,14.4
2024-10-21,14.7
2024-10-22,15.7
2024-10-23,13.6
2024-10-24,12.1
2024-10-25,14.8
2024-10-26,16.6
2024-10-27,16.6
2024-10-28,15.0
2024-10-29,15.8
2024-10-30,15.0
2024-10-31,15.2
2024-11-01,15.9
2024-11-02,17.6
2024-11-03,17.4
2024-11-04,15.6
2024-11-05,10.0
2024-11-06,8.7
2024-11-07,8.0
2024-11-08,10.0
2024-11-09,12.1
2024-11-10,13.6
2024-11-11,13.7
2024-11-12,14.0
2024-11-13,12.8
2024-11-14,15.0
2024-11-15,16.5
2024-11-16,16.7
2024-11-17,8.2
2024-11-18,3.6
2024-11-19,4.4
2024-11-20,7.2
2024-11-21,10.3
2024-11-22,7.4
2024-11-23,6.4
2024-11-24,7.0
2024-11-25,10.0
2024-11-26,7.4
2024-11-27,0.0
2024-11-28,1.4
2024-11-29,1.5
2024-11-30,4.0
2024-12-01,5.9
2024-12-02,7.6
2024-12-03,1.5
2024-12-04,2.8
2024-12-05,4.2
2024-12-06,3.0
2024-12-07,0.3
2024-12-08,0.2
2024-12-09,0.8
2024-12-14,-0.1
2024-12-15,1.9
2024-12-16,0.4
2024-12-17,-0.4
2024-12-18,-3.1
2024-12-19,-2.5
2024-12-20,1.4
2024-12-21,0.2
2024-12-22,-2.4
2024-12-23,0.4
2024-12-24,-0.6
2024-12-25,2.5
2024-12-26,0.6
2024-12-27,-2.1
2024-12-28,-2.6
2024-12-29,0.9
2024-12-30,6.5
2024-12-31,0.8
